"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x386507775","x1313494645662519299",2020-10-06 15:01:41,"USPS","New Stamp Celebrates Hanukkah <U+2709><U+FE0F> #hanukkahstamps https://t.co/HrUrPL6OrU","Periscope",72,,,,FALSE,FALSE,433,89,,,"hanukkahstamps",,"pscp.tv/w/ckss1TF3QkVB…","https://t.co/HrUrPL6OrU","https://www.pscp.tv/w/ckss1TF3QkVBa1BhWE56S1B8MWRSS1paTnp3V0RLQghqEFqd3xwHxH69R84FLUeU34m9H0wMh37-FFxwgm9f",,,,,,,,,,,"et",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1313494645662519299","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1313133589094166530",2020-10-05 15:06:59,"USPS","<U+0001F440> those gold foil letters!","Twitter for Advertisers (legacy)",26,,,,FALSE,FALSE,1540,219,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1313133589094166530","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1309153416560742401",2020-09-24 15:31:12,"USPS","Holiday Delights Stamps!<U+2709><U+FE0F> Put Some Colorful Charm on Your Season’s Greetings #HolidayDelightsStamp #HolidayStamps <U+0001F384> https://t.co/d0oZ1p1svW","Periscope",140,,,,FALSE,FALSE,317,109,,,"HolidayDelightsStamp HolidayStamps",,"pscp.tv/w/cjthwDF3QkVB…","https://t.co/d0oZ1p1svW","https://www.pscp.tv/w/cjthwDF3QkVBa1BhWE56S1B8MWVhSmJ6QVlMTG5KWLSVq-ANg_TFFw3Ioq5V97XwUJqkLDuLf65lTtw3pzQ1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1309153416560742401","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1306986669606871040",2020-09-18 16:01:19,"USPS","May you have a good and sweet new year!  <U+0001F34E> <U+0001F36F> #RoshHashanah","Twitter for iPhone",58,,,,FALSE,FALSE,3256,385,,,"RoshHashanah",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1306986669606871040","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1306609124503769089",2020-09-17 15:01:05,"USPS","New stamp to celebrate landing in Plymouth Harbor of the Mayflower. #mayflowerstamp <U+0001F4EC><U+2709><U+FE0F><U+0001F30A><U+0001F5FA> https://t.co/VvuVznyo0I","Periscope",113,,,,FALSE,FALSE,261,63,,,"mayflowerstamp",,"pscp.tv/w/cjIgMTF3QkVB…","https://t.co/VvuVznyo0I","https://www.pscp.tv/w/cjIgMTF3QkVBa1BhWE56S1B8MXlvSk1YRU5OWk5HUR9JZ_gYasPl0hUL-EGRnW4tsqLi_Egb_E0SNljK0bt6",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1306609124503769089","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1305884304707330049",2020-09-15 15:00:55,"USPS","Hurricane Sally approaches Gulf Coast. For impacts to our operations, see Service Alerts.","Twitter for Advertisers (legacy)",89,,,,FALSE,FALSE,144,44,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1305884304707330049","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1305617048660312064",2020-09-14 21:18:56,"USPS","As a result of the wildfires in CA, WA and OR, there are some temporary service disruptions.  Please check our service alerts page for complete details.","Twitter for Advertisers (legacy)",152,,,,FALSE,FALSE,408,195,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1305617048660312064","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1304118575121215488",2020-09-10 18:04:32,"USPS","@555natalie555 Thanks for the shoutout @555natalie555! Can we repost and use your comment? If so, please read our terms and conditions at https://t.co/66GQ5iCeam and reply with #yesUSPS if you agree to our release. Thanks again!","Twitter Web App",213,"x1254839565367599104","x196382470","555natalie555",FALSE,FALSE,2,0,,,"yesUSPS",,"usps.com/social-ugc","https://t.co/66GQ5iCeam","http://usps.com/social-ugc",,,,,,,,,"x196382470 x196382470","555natalie555 555natalie555","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1304118575121215488","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1301569737210593281",2020-09-03 17:16:22,"USPS","#FYI: Post Offices will be closed on Monday, Sept 7th in observance of Labor Day. There will be no mail delivery but packages will be delivered.","Twitter Web App",144,,,,FALSE,FALSE,1919,252,,,"FYI",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1301569737210593281","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1301563853453619207",2020-09-03 16:52:59,"USPS","@mscocoinparis Great pics @mscocoinparis! Can we repost and use your photos? If so, please read our terms and conditions at https://t.co/66GQ5iCeam and reply with #yesUSPS if you agree to our release. Thanks again!","Twitter Web App",199,"x1299934133485932545","x738962999214407680","mscocoinparis",FALSE,FALSE,2,2,,,"yesUSPS",,"usps.com/social-ugc","https://t.co/66GQ5iCeam","http://usps.com/social-ugc",,,,,,,,,"x738962999214407680 x738962999214407680","mscocoinparis mscocoinparis","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1301563853453619207","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1301236429565997057",2020-09-02 19:11:55,"USPS","@KeisukeHoashi Love This!","Lithium Tech.",10,"x1300827764610621440","x1702535654","KeisukeHoashi",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x1702535654","KeisukeHoashi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1301236429565997057","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1301168408021663746",2020-09-02 14:41:37,"USPS","Read the first letter of each emoji:

<U+0001F412><U+0001F41C><U+0001F366><U+0001F4A1>
<U+0001F32E><U+0001F366><U+0001F4EB><U+0001F441><U+FE0F>!","Twitter Web App",49,,,,FALSE,FALSE,28809,2239,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1301168408021663746","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1300454259591385095",2020-08-31 15:23:51,"USPS","The Innovation Forever® stamps celebrates American achievement in exploring new frontiers such as computing, biomedicine, genome sequencing, robotics and solar technology. 

Add some inspiration to your envelope: https://t.co/pj71iOimVB <U+0001F4A1> #InnovationStamps https://t.co/MZnJuRYLQq","Twitter Web App",256,,,,FALSE,FALSE,899,232,,,"InnovationStamps",,"usps.com/stamps","https://t.co/pj71iOimVB","http://usps.com/stamps","http://pbs.twimg.com/media/Egwj6tYX0AQ8MxT.jpg","https://t.co/MZnJuRYLQq","https://twitter.com/USPS/status/1300454259591385095/photo/1","photo","http://pbs.twimg.com/media/Egwj6tYX0AQ8MxT.jpg http://pbs.twimg.com/media/Egwj7yeWoAAlxd7.jpg http://pbs.twimg.com/media/Egwj8qYXkAIKJuV.jpg","https://t.co/MZnJuRYLQq https://t.co/MZnJuRYLQq https://t.co/MZnJuRYLQq","https://twitter.com/USPS/status/1300454259591385095/photo/1 https://twitter.com/USPS/status/1300454259591385095/photo/1 https://twitter.com/USPS/status/1300454259591385095/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1300454259591385095","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1298742018928082947",2020-08-26 22:00:01,"USPS","In the event of a crisis, no matter where you are, you'll want to make sure your mail goes where you go, by filling out a change of address at https://t.co/INeKrkaHTM https://t.co/7kwvK0qZtP","Twitter for Advertisers (legacy)",166,,,,FALSE,FALSE,671,143,,,,,"USPS.com","https://t.co/INeKrkaHTM","http://USPS.com","http://pbs.twimg.com/ext_tw_video_thumb/1167475132404830209/pu/img/OogyH6AQx4-KBdyF.jpg","https://t.co/7kwvK0qZtP","https://twitter.com/USPS/status/1298742018928082947/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1167475132404830209/pu/img/OogyH6AQx4-KBdyF.jpg","https://t.co/7kwvK0qZtP","https://twitter.com/USPS/status/1298742018928082947/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1298742018928082947","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1298742017837604864",2020-08-26 22:00:01,"USPS","En caso de una crisis, no importa dónde se encuentre, asegúrese de que su correo llegue a donde vaya, completando un cambio de dirección en https://t.co/INeKrkaHTM https://t.co/yNovwO5fN8","Twitter for Advertisers (legacy)",163,,,,FALSE,FALSE,160,32,,,,,"USPS.com","https://t.co/INeKrkaHTM","http://USPS.com","http://pbs.twimg.com/ext_tw_video_thumb/1167475192165281793/pu/img/zOYoxXgurVMgsPyU.jpg","https://t.co/yNovwO5fN8","https://twitter.com/USPS/status/1298742017837604864/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1167475192165281793/pu/img/zOYoxXgurVMgsPyU.jpg","https://t.co/yNovwO5fN8","https://twitter.com/USPS/status/1298742017837604864/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1298742017837604864","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1298726918683009026",2020-08-26 21:00:01,"USPS","As Hurricane Laura approaches the coast of Texas and Louisiana, there may be a number of service disruptions throughout the region. Please check Service Alerts frequently for the latest information about mail delivery in your area.","Twitter for Advertisers (legacy)",231,,,,FALSE,FALSE,412,117,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1298726918683009026","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1298713633728286724",2020-08-26 20:07:13,"USPS","Oh, and you can make yourself into a suffragist stamp on our Insta <U+27A1><U+FE0F> https://t.co/wKzNJWKa3n

#19thAmendment #EqualityDay <U+0001F481><U+0001F3FB><U+200D><U+2640><U+FE0F> https://t.co/Ao5UDBXdFP https://t.co/3ErWBEvN6d","Twitter for iPhone",152,,,,TRUE,FALSE,876,249,,,"19thAmendment EqualityDay",,"instagram.com/uspostalservice twitter.com/USPS/status/12…","https://t.co/wKzNJWKa3n https://t.co/Ao5UDBXdFP","http://instagram.com/uspostalservice https://twitter.com/USPS/status/1298633799367102467","http://pbs.twimg.com/media/EgX1JxLU4AAcvnz.jpg","https://t.co/3ErWBEvN6d","https://twitter.com/USPS/status/1298713633728286724/photo/1","photo","http://pbs.twimg.com/media/EgX1JxLU4AAcvnz.jpg","https://t.co/3ErWBEvN6d","https://twitter.com/USPS/status/1298713633728286724/photo/1",,,,"en","x1298633799367102467","——————————
| 19TH AMENDMENT |
——————————
            ||         ||
<U+0001F475><U+0001F3FF><U+0001F469><U+0001F3FD><U+200D><U+0001F9B0> <U+0001F64B><U+0001F3FD> <U+0001F469><U+0001F3FB> <U+0001F64B><U+0001F3FC> <U+0001F469><U+0001F3FE> <U+0001F469><U+0001F3FB><U+200D><U+0001F9B2>
Honor the suffragists that stood up for change with our new 19th Amendment: Women Vote stamp available at https://t.co/pj71iOimVB",2020-08-26 14:49:59,"Twitter for iPhone",4930,941,"x386507775","USPS","U.S. Postal Service",420525,890,25754,"Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1298713633728286724","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
