"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x158129535","x1327398510292070400",2020-11-13 23:50:41,"UPS","@RobertBentley76 Hi, if you need assistance with a package please DM us your tracking number, address, and best contact phone number, so we can further assist you.^PM https://t.co/KmFVUsGbfZ","Sprinklr",149,"x1327390271361884160","x24716580","RobertBentley76",FALSE,FALSE,1,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x24716580","RobertBentley76","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327398510292070400","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327388972973256705",2020-11-13 23:12:47,"UPS","@FullTimeFitz Hey there, I am sorry to read that you were unable to speak with a representative earlier. Please DM us if you still require assistance. Include tracking number, phone number, and full delivery address.^CC https://t.co/KmFVUsGbfZ","Sprinklr",205,"x1327378314638614537","x64631490","FullTimeFitz",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x64631490","FullTimeFitz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327388972973256705","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327388109646991362",2020-11-13 23:09:21,"UPS","We’ve loved seeing your little wishes this year and can’t wait to deliver more. <U+0001F495> <U+0001F4E6> #WishesDelivered https://t.co/uHqlJow07f","Twitter Ads",100,,,,FALSE,FALSE,39,4,,,"WishesDelivered",,,,,"http://pbs.twimg.com/media/EmvUZ8PWEAEWzjB.jpg","https://t.co/uHqlJow07f","https://twitter.com/UPS/status/1327388109646991362/video/1","photo","http://pbs.twimg.com/media/EmvUZ8PWEAEWzjB.jpg","https://t.co/uHqlJow07f","https://twitter.com/UPS/status/1327388109646991362/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327388109646991362","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327383589349183489",2020-11-13 22:51:23,"UPS","Sending the perfect package?<U+0001F496> <U+0001F4E6> <U+0001F496> Make sure it’s impeccably packed with our tips and tricks. See our guidelines: https://t.co/rMBSr3B1IN https://t.co/TLWqEZXLby","Sprinklr",136,,,,FALSE,FALSE,14,0,,,,,"bit.ly/3lxqIi1","https://t.co/rMBSr3B1IN","https://bit.ly/3lxqIi1","http://pbs.twimg.com/media/EmvQVf6W4AEuVG8.png","https://t.co/TLWqEZXLby","https://twitter.com/UPS/status/1327383589349183489/video/1","photo","http://pbs.twimg.com/media/EmvQVf6W4AEuVG8.png","https://t.co/TLWqEZXLby","https://twitter.com/UPS/status/1327383589349183489/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327383589349183489","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327378038212997122",2020-11-13 22:29:20,"UPS","@Morabi_to Hi, please check your DM's. ^PM https://t.co/KmFVUsGbfZ","Sprinklr",42,,"x19661009","Morabi_to",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x19661009","Morabi_to","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327378038212997122","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327366126628691972",2020-11-13 21:42:00,"UPS","@isaacisunknown Hi, if you need assistance with a package please DM us your tracking number, address, and best contact phone number, so we can further assist you.^PM https://t.co/KmFVUsGbfZ","Sprinklr",149,"x1327357598882951174","x1041304855","isaacisunknown",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x1041304855","isaacisunknown","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327366126628691972","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327314744529870848",2020-11-13 18:17:50,"UPS","Join an industry leading organization that puts teamwork first. We are hiring Warehouse Workers, Driver Helpers, and Delivery Associates near you. Learn more and apply today to claim your spot on our team.","Twitter for Advertisers (legacy)",205,,,,FALSE,FALSE,24,4,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327314744529870848","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327307932334252039",2020-11-13 17:50:45,"UPS","@cadyval63 Hey there, thank you for reaching out to our team. Please DM us with your tracking number, phone number, full delivery address, and full name for us to review your concern properly. ^CC https://t.co/KmFVUsGbfZ","Sprinklr",185,"x1327306465950908417","x33796429","cadyval63",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x33796429","cadyval63","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327307932334252039","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327290875379113985",2020-11-13 16:42:59,"UPS","Don’t let your packages pile up. Get them delivered to a secure UPS Access Point® location.","Twitter for Advertisers (legacy)",91,,,,FALSE,FALSE,19,2,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327290875379113985","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327286209656270849",2020-11-13 16:24:26,"UPS","@jessedimka Greetings, we can definitely do some research for you.  Click the link below. Send us your full address, phone number, and tracking number. ^TM https://t.co/KmFVUsGbfZ","Sprinklr",155,,"x66220610","jessedimka",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x66220610","jessedimka","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327286209656270849","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327274897819709440",2020-11-13 15:39:29,"UPS","@UPSers <U+2764><U+FE0F>Truth!","Twitter Web App",8,"x1327271510990577665","x347376193","UPSers",FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"x347376193","UPSers","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327274897819709440","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327265953462280193",2020-11-13 15:03:57,"UPS","@persona3best I'm unable to DM back, but I appreciate the details. Your package is moving by Ground transportation which may take 1-5 business days in transit depending on the distance. Due to this, it is common to go several days without an update. It is moving as expected. ^RN https://t.co/KmFVUsGbfZ","Sprinklr",279,,"x1249041300353101824","persona3best",FALSE,FALSE,1,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x1249041300353101824","persona3best","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327265953462280193","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327252683703656449",2020-11-13 14:11:13,"UPS","This UPS Driver is the real MVP. https://t.co/oWLhvApGFj","Twitter Web App",73,,,,FALSE,TRUE,0,41,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1326538350887542785/pu/img/crSzU4HuQPQstGNV.jpg","https://t.co/oWLhvApGFj","https://twitter.com/HolyCow_Inc/status/1326538404503248896/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1326538350887542785/pu/img/crSzU4HuQPQstGNV.jpg","https://t.co/oWLhvApGFj","https://twitter.com/HolyCow_Inc/status/1326538404503248896/video/1",,"x538611136","mybookiebet","en",,,,,,,,,,,,,,,,"x1326918289331793922","This UPS Driver is the real MVP. https://t.co/oWLhvApGFj",2020-11-12 16:02:27,"Twitter for iPhone",440,41,"x538611136","mybookiebet","MyBookie Sportsbook",53980,55,6796,"mybookie.ag","The People's Sportsbook. Get a 100% bonus on your first deposit with promo code MYBOOKIETW.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327252683703656449","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327243372109684737",2020-11-13 13:34:13,"UPS","@Protect_Wldlife Hi there! We LOVE your video and we’d like to share it on our UPS social accounts. We will tag you  to give you credit. Reply with #YesUPS to approve [Terms &amp; Conditions: https://t.co/GuvJz1H2K4] If possible, please send a copy of the video to social@ups.com. Have a great day!","Sprinklr",281,"x1325382736169881600","x2292488509","Protect_Wldlife",FALSE,FALSE,0,0,,,"YesUPS",,"brand.ups.com/en-us/UGC_term…","https://t.co/GuvJz1H2K4","https://brand.ups.com/en-us/UGC_termscond.html",,,,,,,,,"x2292488509","Protect_Wldlife","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327243372109684737","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327222508236496907",2020-11-13 12:11:19,"UPS","@pastore57 Thank you so much for reaching out to us. According to our records, the package was already delivered today 11/13 at 10:26 sign for ADRIEN. Please let us if you got the package. ^RV https://t.co/KmFVUsGbfZ","Sprinklr",192,,"x820510850","pastore57",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x820510850","pastore57","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327222508236496907","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327207829158170624",2020-11-13 11:12:59,"UPS","@njjok74 Hello! Please let us check. Can you DM us your tracking number ? Click the link below and we will assist. ^RO. https://t.co/KmFVUsGbfZ","Sprinklr",110,"x1327155319928188928","x750636099865894912","njjok74",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x750636099865894912","njjok74","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327207829158170624","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327205018164981760",2020-11-13 11:01:49,"UPS","@ashleeee_428 Hello Ashlee! Please DM us your tracking number, and we will assist you right away. ^RO. https://t.co/KmFVUsGbfZ","Sprinklr",88,"x1327152815278579714","x818425783","ashleeee_428",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x818425783","ashleeee_428","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327205018164981760","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327194903797960704",2020-11-13 10:21:37,"UPS","@KBalson Hi, please DM us your tracking number, address, and best contact phone number, so we can further assist you.^PM https://t.co/KmFVUsGbfZ","Sprinklr",111,"x1327143468662202369","x343989759","KBalson",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x343989759","KBalson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327194903797960704","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
