"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x134887156","x1324091008657874944",2020-11-04 20:47:51,"FedEx","@mrfinnsmith @mrfinnsmith  Thanks for the shout-out! <U+263A><U+FE0F>","Liveworld Twitter Integration",42,"x1324090043418386433","x77514662","mrfinnsmith",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x77514662 x77514662","mrfinnsmith mrfinnsmith","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1324091008657874944","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1323801974148599808",2020-11-04 01:39:20,"FedEx","@marzorie25 That's great to hear! <U+0001F44C>","Liveworld Twitter Integration",23,"x1323799483767926784","x63984739","marzorie25",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x63984739","marzorie25","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1323801974148599808","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1323793891246678016",2020-11-04 01:07:13,"FedEx","@isml8  We're so glad to hear it! <U+0001F60A>","Liveworld Twitter Integration",27,"x1323787561811111936","x268070038","isml8",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x268070038","isml8","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1323793891246678016","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1323338775364325376",2020-11-02 18:58:45,"FedEx","It's time to vote for the Week 8 FedEx #AirandGround @NFL Players of the Week nominees, Patrick Mahomes, Russell Wilson, Philip Rivers AND Dalvin Cook, Derrick Henry, Josh Jacobs. You can also vote at https://t.co/mfg3FflEHw https://t.co/yj8aNpc7Kq","Twitter for iPhone",224,,,,FALSE,FALSE,29,3,,,"AirandGround",,"nfl.com/fedex","https://t.co/mfg3FflEHw","http://nfl.com/fedex","http://pbs.twimg.com/media/El1xmhXXIAItIeh.jpg","https://t.co/yj8aNpc7Kq","https://twitter.com/FedEx/status/1323338775364325376/photo/1","photo","http://pbs.twimg.com/media/El1xmhXXIAItIeh.jpg","https://t.co/yj8aNpc7Kq","https://twitter.com/FedEx/status/1323338775364325376/photo/1",,"x19426551","NFL","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1323338775364325376","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1322974380905955328",2020-11-01 18:50:46,"FedEx","Start your engines, it's race day! @DennyHamlin will be ""shopping"" for his sixth career win at @MartinsvilleSwy as he hits the track in the Shipathon Toyota today. #NASCARPlayoffs https://t.co/HyQxtCDWTn","Twitter for iPhone",179,,,,FALSE,FALSE,149,15,,,"NASCARPlayoffs",,,,,"http://pbs.twimg.com/media/ElwmL8yWoAA9IMB.jpg","https://t.co/HyQxtCDWTn","https://twitter.com/FedEx/status/1322974380905955328/photo/1","photo","http://pbs.twimg.com/media/ElwmL8yWoAA9IMB.jpg","https://t.co/HyQxtCDWTn","https://twitter.com/FedEx/status/1322974380905955328/photo/1",,"x31442900 x21672310","dennyhamlin MartinsvilleSwy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1322974380905955328","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1322965868381380615",2020-11-01 18:16:57,"FedEx","@kevinpflynn Thank you for bringing this to our attention. Please forward any suspicious emails to abuse@fedex.com. Read more at https://t.co/YmYUL25EaY.","Liveworld Twitter Integration",140,"x1322915608888037377","x17067378","kevinpflynn",FALSE,FALSE,1,0,,,,,"fedex.com/us/security/pr…","https://t.co/YmYUL25EaY","http://fedex.com/us/security/prevent-fraud/index.html",,,,,,,,,"x17067378","kevinpflynn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1322965868381380615","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1322871014435573767",2020-11-01 12:00:02,"FedEx","When you see this fleet rolling in, you know what time it is! #DaylightSavings <U+23F0> 

<U+0001F4F7>: kilaviska https://t.co/iPnbhJKC43","Sprinklr Publishing",95,,,,FALSE,FALSE,114,13,,,"DaylightSavings",,,,,"http://pbs.twimg.com/media/ElvILXDX0AAp767.jpg","https://t.co/iPnbhJKC43","https://twitter.com/FedEx/status/1322871014435573767/photo/1","photo","http://pbs.twimg.com/media/ElvILXDX0AAp767.jpg","https://t.co/iPnbhJKC43","https://twitter.com/FedEx/status/1322871014435573767/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1322871014435573767","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1322614814213132289",2020-10-31 19:01:59,"FedEx","@bananacowdesign @bananacowdesign Thanks for the shout-out! We’re lucky to have such great team members.","Liveworld Twitter Integration",87,"x1322612289082695681","x168721367","bananacowdesign",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x168721367 x168721367","bananacowdesign bananacowdesign","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1322614814213132289","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1322285632719364097",2020-10-30 21:13:56,"FedEx","We’re excited to help continue making the future a reality! https://t.co/snWVWl2BCQ","Twitter Web App",59,,,,TRUE,FALSE,30,5,,,,,"twitter.com/Wing/status/13…","https://t.co/snWVWl2BCQ","https://twitter.com/Wing/status/1322236026912272384",,,,,,,,,,,"en","x1322236026912272384","It’s been 1 year since #DroneDelivery became part of everyday life for @CBurgVAGov. Now we’re excited to announce we’re extending that service under a UAS initiative just unveiled by @USDOT and @FAANews. Can’t wait to continue drone deliveries with @Walgreens, @FedEx, local shops https://t.co/IdfyUKJOgC",2020-10-30 17:56:49,"Twitter Web App",37,10,"x1105559846235992064","Wing","Wing",2415,102,259,"Mountain View, CA","Drone delivery is becoming a part of everyday life for communities around the world. Wing is fast, safe, and eco-friendly. #DeliveredByWing",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1322285632719364097","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1322247925553074179",2020-10-30 18:44:06,"FedEx","The Shipathon Toyota is going short-track racing at @MartinsvilleSwy. @DennyHamlin and the #FedEx11 team remind you to shop and ship early as you prepare for the holidays. Learn more at https://t.co/guytXHfGWC. https://t.co/mqrcjXNu1w","Twitter Web App",210,,,,FALSE,FALSE,53,11,,,"FedEx11",,"fedex.com/holidayguide","https://t.co/guytXHfGWC","http://fedex.com/holidayguide","http://pbs.twimg.com/media/ElmRdGmW0AM0Lg6.jpg","https://t.co/mqrcjXNu1w","https://twitter.com/FedEx/status/1322247925553074179/photo/1","photo","http://pbs.twimg.com/media/ElmRdGmW0AM0Lg6.jpg","https://t.co/mqrcjXNu1w","https://twitter.com/FedEx/status/1322247925553074179/photo/1",,"x21672310 x31442900","MartinsvilleSwy dennyhamlin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1322247925553074179","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1322236728795713543",2020-10-30 17:59:36,"FedEx","@SportsCenter Glad we could help with this special delivery! <U+0001F49C><U+0001F3C8>","Twitter Web App",49,"x1321211653669740544","x26257166","SportsCenter",FALSE,FALSE,9,0,,,,,,,,,,,,,,,,"x26257166","SportsCenter","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1322236728795713543","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1322187836137897985",2020-10-30 14:45:19,"FedEx","If only every package <U+0001F4E6> that arrived at your doorstep was this adorable. <U+0001F49C> #HappyHalloween everyone! <U+0001F383> 

<U+0001F4F7>: acottonkandilife https://t.co/FhHuwInwFZ","Sprinklr Publishing",124,,,,FALSE,FALSE,140,19,,,"HappyHalloween",,,,,"http://pbs.twimg.com/media/Ella1IQWkAAhLC_.jpg","https://t.co/FhHuwInwFZ","https://twitter.com/FedEx/status/1322187836137897985/photo/1","photo","http://pbs.twimg.com/media/Ella1IQWkAAhLC_.jpg","https://t.co/FhHuwInwFZ","https://twitter.com/FedEx/status/1322187836137897985/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1322187836137897985","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1321904707523219456",2020-10-29 20:00:16,"FedEx","@InstructorKG @InstructorKG Thanks for the shout-out! We <U+0001F49C> our team members too.","Liveworld Twitter Integration",66,"x1321902031238561798","x370112706","InstructorKG",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x370112706 x370112706","InstructorKG InstructorKG","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1321904707523219456","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1321895215788134402",2020-10-29 19:22:33,"FedEx","@Mkr512 @Mkr512 Thanks for the shout-out! We’re lucky to have such great team members.","Liveworld Twitter Integration",78,"x1321885173621776387","x24219419","Mkr512",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x24219419 x24219419","Mkr512 Mkr512","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1321895215788134402","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1321859405374230529",2020-10-29 17:00:15,"FedEx","Our engineers helped design the all new @Cessna SkyCourier plane to help us deliver much larger items to remote areas. https://t.co/tJtON76yqf","Sprinklr Publishing",118,,,,FALSE,FALSE,257,46,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1321859356166598657/img/l4hVyUvajDwpGhda.jpg","https://t.co/tJtON76yqf","https://twitter.com/FedEx/status/1321859405374230529/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1321859356166598657/img/l4hVyUvajDwpGhda.jpg","https://t.co/tJtON76yqf","https://twitter.com/FedEx/status/1321859405374230529/video/1",,"x21118443","Cessna","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1321859405374230529","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1321798946549882880",2020-10-29 13:00:01,"FedEx","Open for words of wisdom <U+0001F609> https://t.co/XpSIphMpM3","Sprinklr Publishing",26,,,,FALSE,FALSE,44,7,,,,,,,,"http://pbs.twimg.com/media/Elf5Iv5XUAIkfga.jpg","https://t.co/XpSIphMpM3","https://twitter.com/FedEx/status/1321798946549882880/photo/1","photo","http://pbs.twimg.com/media/Elf5Iv5XUAIkfga.jpg","https://t.co/XpSIphMpM3","https://twitter.com/FedEx/status/1321798946549882880/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1321798946549882880","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1321557354966589440",2020-10-28 21:00:01,"FedEx","The votes are in and Joe Burrow and Jeff Wilson are your Week 7 FedEx #AirandGround @NFL Players of the Week. FedEx will work with @DirectRelief to deliver emergency medical backpacks in each of their markets to help take care of 500 people in each community. https://t.co/yeGnkWCAeE","Sprinklr Publishing",259,,,,FALSE,FALSE,40,10,,,"AirandGround",,,,,"http://pbs.twimg.com/media/ElcdaRfXYAAGC3T.jpg","https://t.co/yeGnkWCAeE","https://twitter.com/FedEx/status/1321557354966589440/photo/1","photo","http://pbs.twimg.com/media/ElcdaRfXYAAGC3T.jpg","https://t.co/yeGnkWCAeE","https://twitter.com/FedEx/status/1321557354966589440/photo/1",,"x19426551 x19997113","NFL DirectRelief","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1321557354966589440","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1321169611514089473",2020-10-27 19:19:16,"FedEx","@theguyinc @theguyinc Thanks for all you do! <U+0001F44F>","Liveworld Twitter Integration",35,"x1321168144245948418","x1136756873900830721","theguyinc",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1136756873900830721 x1136756873900830721","theguyinc theguyinc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1321169611514089473","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1321160369071624194",2020-10-27 18:42:32,"FedEx","@Becca03839887 Deliveries are the BEST! <U+0001F4E6>","Twitter Web App",26,"x1321084345533239302","x1158353342302740480","Becca03839887",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x1158353342302740480","Becca03839887","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1321160369071624194","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
